iter	RMSE
1502	0.06763184514
1503	0.06762658572
1504	0.06762186021
1505	0.06761967645
1506	0.0676169155
1507	0.06761446882
1508	0.06759840872
1509	0.06759514071
1510	0.0675898341
1511	0.06758431543
1512	0.06758154278
1513	0.06757774942
1514	0.06757013715
1515	0.06756646517
1516	0.06755456649
1517	0.06755218045
1518	0.06754601042
1519	0.06754382087
1520	0.06754301251
1521	0.06753180492
1522	0.06752244501
1523	0.06748765615
1524	0.0674777644
1525	0.06747407771
1526	0.06744820113
1527	0.06744597676
1528	0.0674432823
1529	0.06743688606
1530	0.0674353832
1531	0.0674244332
1532	0.06742253625
1533	0.06740619229
1534	0.06739055949
1535	0.0673754324
1536	0.06736881616
1537	0.06736753271
1538	0.06736170492
1539	0.06735398372
1540	0.06735042873
1541	0.06734998134
1542	0.0673459769
1543	0.06733568198
1544	0.06733313052
1545	0.06732946176
1546	0.06732197402
1547	0.06731053155
1548	0.06730593056
1549	0.06729822208
1550	0.0672905755
1551	0.06728261541
1552	0.06727883387
1553	0.06727488281
1554	0.06726681374
1555	0.06726758019
1556	0.06726747191
1557	0.06726255858
1558	0.06725913787
1559	0.06724675409
1560	0.06724635043
1561	0.06723426971
1562	0.06722998189
1563	0.06722392395
1564	0.06721651015
1565	0.06721091551
1566	0.06719682922
1567	0.06719245351
1568	0.06718708078
1569	0.06718625553
1570	0.06718272322
1571	0.06717184927
1572	0.06716874536
1573	0.06716279162
1574	0.06715956968
1575	0.06715074573
1576	0.06715519878
1577	0.06715071788
1578	0.06714062153
1579	0.06713927001
1580	0.06713306439
1581	0.06711629155
1582	0.06710424975
1583	0.06709979762
1584	0.06709641933
1585	0.06708708328
1586	0.06707493121
1587	0.06706485634
1588	0.06705873809
1589	0.06704934776
1590	0.06704737879
1591	0.06704542787
1592	0.06704244994
1593	0.06704519755
1594	0.06703864531
1595	0.06703069953
1596	0.06703978214
1597	0.06702839178
1598	0.0670266225
1599	0.06702122972
1600	0.06701569689
1601	0.06700961658
1602	0.06700308468
1603	0.06700086383
1604	0.06698813165
1605	0.06698290983
1606	0.06698021969
1607	0.06697664005
1608	0.06697364974
1609	0.06697155228
1610	0.06695932424
1611	0.06695683546
1612	0.06694673405
1613	0.06693768432
1614	0.06693467765
1615	0.06693005917
1616	0.06692649158
1617	0.06692340431
1618	0.06689924533
1619	0.06689547222
1620	0.06687237883
1621	0.0668685136
1622	0.06686114881
1623	0.06684986295
1624	0.06684771181
1625	0.06684761543
1626	0.0668478037
1627	0.06684236462
1628	0.06683352541
1629	0.0668189555
1630	0.06679840862
1631	0.06679787989
1632	0.06679244889
1633	0.06678767436
1634	0.06679110853
1635	0.06678711163
1636	0.06678495395
1637	0.06678298323
1638	0.06677894906
1639	0.066761903
1640	0.06675367799
1641	0.06675082406
1642	0.06675517806
1643	0.06674766285
1644	0.06675020308
1645	0.06674143145
1646	0.06674006781
1647	0.06674042253
1648	0.06673219246
1649	0.06672876069
1650	0.06671499461
1651	0.06670808201
1652	0.0667048039
1653	0.06670147244
1654	0.06670271883
1655	0.06670077944
1656	0.06669849612
1657	0.0666846422
1658	0.06667803987
1659	0.06667107838
1660	0.06666792334
1661	0.06666187006
1662	0.06665697144
1663	0.06663937493
1664	0.06663837338
1665	0.06663173236
1666	0.06662642786
1667	0.06661895764
1668	0.06661681219
1669	0.06661510238
1670	0.0666026237
1671	0.06659963614
1672	0.06659181018
1673	0.06658095437
1674	0.06657553636
1675	0.06656705892
1676	0.06656103244
1677	0.06655583278
1678	0.06655007772
1679	0.06654466542
1680	0.06653491295
1681	0.06653265214
1682	0.06653111801
1683	0.06652264493
1684	0.06651897987
1685	0.06651374095
1686	0.06651150108
1687	0.06651049517
1688	0.06650253684
1689	0.0664950079
1690	0.06649006547
1691	0.06648725584
1692	0.06648252367
1693	0.06648021542
1694	0.06647067975
1695	0.06646324881
1696	0.06645660051
1697	0.0664559987
1698	0.06645496073
1699	0.06644905678
1700	0.06645161287
1701	0.06644306895
1702	0.06643485741
1703	0.0664242924
1704	0.06642237477
1705	0.06641966679
1706	0.06641469468
1707	0.06641325354
1708	0.06641349477
1709	0.06641041882
1710	0.06640841043
1711	0.06640562301
1712	0.06640926286
1713	0.0664010404
1714	0.06639562357
1715	0.06638760673
1716	0.06637411768
1717	0.06636574066
1718	0.06636421441
1719	0.06636053244
1720	0.06635789048
1721	0.06635408675
1722	0.06634872936
1723	0.06634493255
1724	0.0663323989
1725	0.06633110051
1726	0.0663252908
1727	0.06631886564
1728	0.06632358018
1729	0.06632113494
1730	0.06631204008
1731	0.06631130117
1732	0.06630499492
1733	0.06630030457
1734	0.06629551915
1735	0.06628750791
1736	0.06628592988
1737	0.06628187073
1738	0.06627498393
1739	0.06626638063
1740	0.06625591986
1741	0.06624586347
1742	0.06624400206
1743	0.06624087892
1744	0.06623566399
1745	0.06623390697
1746	0.06622656454
1747	0.06622643902
1748	0.06622662974
1749	0.06621634306
1750	0.06621576877
1751	0.06621344404
1752	0.06620467753
1753	0.06619425456
1754	0.06618139054
1755	0.06617965775
1756	0.06617589163
1757	0.06617063712
1758	0.06616802218
1759	0.06616102089
1760	0.06615538526
1761	0.06615266437
1762	0.06614248709
1763	0.06611985343
1764	0.06611625125
1765	0.06611595342
1766	0.06610903851
1767	0.06610023717
1768	0.06610116003
1769	0.0660982177
1770	0.06608858268
1771	0.06608303753
1772	0.06607733198
1773	0.06607353905
1774	0.06606774431
1775	0.06606791892
1776	0.06606338932
1777	0.06605923199
1778	0.06605947356
1779	0.06605173865
1780	0.06604980991
1781	0.06604660948
1782	0.06604656508
1783	0.06604567248
1784	0.06604619608
1785	0.0660360368
1786	0.06602920759
1787	0.06602874088
1788	0.06602987814
1789	0.0660268423
1790	0.06602021457
1791	0.0660156394
1792	0.06600959804
1793	0.06600819551
1794	0.06600516492
1795	0.06599710704
1796	0.06597837274
1797	0.0659744457
1798	0.06596958661
1799	0.06596727995
1800	0.06596593761
1801	0.06595811448
1802	0.06594968471
1803	0.0659445733
1804	0.06594219293
1805	0.06594053192
1806	0.06593552594
1807	0.0659316937
1808	0.06592338214
1809	0.06591462547
1810	0.06591264943
1811	0.06591063067
1812	0.0659067145
1813	0.06589447255
1814	0.06589206542
1815	0.06589452077
1816	0.06589079334
1817	0.06588309903
1818	0.06587863552
1819	0.06587538601
1820	0.06587469877
1821	0.06586024525
1822	0.06585203143
1823	0.06584511616
1824	0.06583890851
1825	0.06583655294
1826	0.06582757288
1827	0.06582581647
1828	0.06581880847
1829	0.065812316
1830	0.06581026717
1831	0.0658070511
1832	0.0658047881
1833	0.06579783682
1834	0.0657969023
1835	0.06579785054
1836	0.06579114649
1837	0.0657857967
1838	0.06577681265
1839	0.06577383833
1840	0.06577242454
1841	0.06576746518
1842	0.06576388924
1843	0.06575579478
1844	0.06575122487
1845	0.06574883961
1846	0.06573988192
1847	0.06573324967
1848	0.06573298
1849	0.06572757657
1850	0.06571440028
1851	0.06570566728
1852	0.06570377432
1853	0.06570314146
1854	0.06569986945
1855	0.06569659928
1856	0.0656934332
1857	0.06568853979
1858	0.06567816167
1859	0.06567273618
1860	0.06566828108
1861	0.06566628682
1862	0.06566281135
1863	0.06565574953
1864	0.06565167333
1865	0.0656515004
1866	0.06564890441
1867	0.06564334601
1868	0.06563852496
1869	0.06562637398
1870	0.06561551714
1871	0.06561174391
1872	0.06560918476
1873	0.06560565815
1874	0.06559692145
1875	0.0655973187
1876	0.06559356767
1877	0.06559794778
1878	0.0655970957
1879	0.06559826191
1880	0.06559258845
1881	0.06559507283
1882	0.06558791255
1883	0.06557886824
1884	0.0655766535
1885	0.06557566765
1886	0.06557087418
1887	0.06556654423
1888	0.06556462618
1889	0.06555538559
1890	0.06554776646
1891	0.06554490235
1892	0.06553720514
1893	0.06553497726
1894	0.0655303966
1895	0.06552246544
1896	0.06551945646
1897	0.06551973173
1898	0.06551646747
1899	0.0655136844
1900	0.06551061215
1901	0.06550510097
1902	0.06549909577
1903	0.06549615571
1904	0.06549969642
1905	0.06549047047
1906	0.06548169687
1907	0.06548123708
1908	0.06547659696
1909	0.06547320057
1910	0.06547285215
1911	0.06546995699
1912	0.06546272689
1913	0.06546113494
1914	0.06545903652
1915	0.06544843432
1916	0.06544357881
1917	0.06543872104
1918	0.06543745121
1919	0.06543440709
1920	0.06543169926
1921	0.06543066671
1922	0.06542536041
1923	0.06541885006
1924	0.06541517842
1925	0.06540075829
1926	0.06539273428
1927	0.06539261774
1928	0.06538697397
1929	0.06538201972
1930	0.06537499344
1931	0.06536751234
1932	0.06535947017
1933	0.06535117282
1934	0.06534914371
1935	0.06534072329
1936	0.06533429831
1937	0.06532907872
1938	0.06532289073
1939	0.06532194024
1940	0.06531782143
1941	0.06531326209
1942	0.06530984884
1943	0.06531064915
1944	0.0653064212
1945	0.06527427219
1946	0.0652696631
1947	0.06526743449
1948	0.0652673851
1949	0.06526380776
1950	0.06526110166
1951	0.06525683805
1952	0.06525027498
1953	0.06524821195
1954	0.06525180334
1955	0.0652491485
1956	0.06522488243
1957	0.06521952548
1958	0.06520769184
1959	0.06520260134
1960	0.06520057837
1961	0.06519748867
1962	0.06518894443
1963	0.06518489646
1964	0.06517793036
1965	0.06517190292
1966	0.06516704517
1967	0.06516221945
1968	0.06515821229
1969	0.06515613904
1970	0.0651505653
1971	0.06514945891
1972	0.06514300336
1973	0.06514310339
1974	0.06514108394
1975	0.06514062976
1976	0.06513230689
1977	0.06513242703
1978	0.06512819675
1979	0.0651258999
1980	0.0651238395
1981	0.06512426414
1982	0.06511794545
1983	0.06510977766
1984	0.06510682224
1985	0.06510683592
1986	0.06511502869
1987	0.0651105572
1988	0.06510964659
1989	0.06510706579
1990	0.06510525283
1991	0.06510208944
1992	0.06509968002
1993	0.06509242628
1994	0.06508449031
1995	0.06508257055
1996	0.06507694456
1997	0.06507586675
1998	0.06507338084
1999	0.06506799265
